time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-09T19:16:15.460Z,-1.889,68.02,10,4.6,mb,34,117.9,,0.8,us,usc000ew05,2014-11-07T01:49:48.349Z,Carlsberg Ridge,earthquake,,,,10,reviewed,us,us
2013-01-09T18:48:23.770Z,-2.038,67.924,10,4.6,mb,44,110.4,,1.07,us,usc000ew03,2014-11-07T01:49:48.309Z,Carlsberg Ridge,earthquake,,,,15,reviewed,us,us
2013-01-09T17:54:57.200Z,-1.916,67.776,10,4.4,mb,22,134.2,,0.91,us,usc000ew01,2014-11-07T01:49:48.290Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2013-01-09T17:53:33.240Z,-1.935,67.945,10,4.7,mb,35,134.2,,1.03,us,usc000ew00,2014-11-07T01:49:48.287Z,Carlsberg Ridge,earthquake,,,,14,reviewed,us,us
2013-01-09T16:52:25.320Z,-1.917,67.861,10,4.5,mb,20,108.8,,0.88,us,usp000jy57,2014-11-07T01:49:48.279Z,Carlsberg Ridge,earthquake,,,,4,reviewed,us,us
2013-01-09T16:48:58.240Z,-2.107,67.84,10,4.2,mb,15,134.5,,1.24,us,usp000jy56,2014-11-07T01:49:48.278Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2013-01-09T16:41:36.460Z,-2.034,67.86,10,4.7,mb,26,209,,1.04,us,usp000jy55,2014-11-07T01:49:48.275Z,Carlsberg Ridge,earthquake,,0,,7,reviewed,us,us
2013-01-09T16:36:11.520Z,-1.848,67.968,10,4.6,mb,11,138.2,,1.16,us,usp000jy54,2014-11-07T01:49:48.273Z,Carlsberg Ridge,earthquake,,0,,1,reviewed,us,us
2013-01-09T16:25:19.120Z,-1.82,67.87,10,4.3,mb,17,186.2,,0.5,us,usp000jy52,2014-11-07T01:49:48.266Z,Carlsberg Ridge,earthquake,,0,,4,reviewed,us,us
2013-01-09T15:34:05.580Z,-1.926,67.963,10,4.6,mb,22,117.9,,0.66,us,usp000jy4z,2014-11-07T01:49:48.252Z,Carlsberg Ridge,earthquake,,,,4,reviewed,us,us
2013-01-09T15:27:24.310Z,-2.008,67.774,10,4.5,mb,22,229.4,,0.63,us,usp000jy4y,2014-11-07T01:49:48.250Z,Carlsberg Ridge,earthquake,,0,,6,reviewed,us,us
2013-01-09T15:20:22.270Z,-1.898,67.941,10,4.5,mb,33,126.8,,0.74,us,usp000jy4w,2014-11-07T01:49:48.246Z,Carlsberg Ridge,earthquake,,,,9,reviewed,us,us
2013-01-09T14:53:58.070Z,-1.954,67.993,10,4.6,mb,42,126.9,,0.74,us,usp000jy4u,2014-11-07T01:49:48.240Z,Carlsberg Ridge,earthquake,,,,10,reviewed,us,us
2013-01-09T14:47:17.640Z,-1.934,67.966,10,4.6,mb,32,55.7,,0.52,us,usp000jy4s,2014-11-07T01:49:48.231Z,Carlsberg Ridge,earthquake,,,,8,reviewed,us,us
2013-01-09T14:45:14.480Z,-1.996,67.744,10,4.6,mb,23,222.1,,0.57,us,usp000jy4r,2014-11-07T01:49:48.229Z,Carlsberg Ridge,earthquake,,,,4,reviewed,us,us
2013-01-09T14:42:39.530Z,-1.915,67.869,14.8,4.7,mb,28,134.2,,0.64,us,usp000jy4q,2014-11-07T01:49:48.226Z,Carlsberg Ridge,earthquake,,32.6,,8,reviewed,us,us
2013-01-09T14:17:18.540Z,-1.924,67.955,15.5,4.7,mb,42,65.2,,0.8,us,usp000jy4n,2014-11-07T01:49:48.221Z,Carlsberg Ridge,earthquake,,28.9,,9,reviewed,us,us
2013-01-09T13:38:45.770Z,-2.039,67.602,10,4.3,mb,14,229.1,,0.73,us,usp000jy4h,2014-11-07T01:49:48.207Z,Carlsberg Ridge,earthquake,,,,3,reviewed,us,us
2013-01-09T13:32:00.430Z,-1.869,68.016,10,4.7,mb,33,126.7,,0.75,us,usp000jy4g,2014-11-07T01:49:48.205Z,Carlsberg Ridge,earthquake,,,,16,reviewed,us,us
2013-01-09T13:29:48.990Z,-1.896,67.899,10,4.4,mb,12,229.6,,0.79,us,usp000jy4f,2014-11-07T01:49:48.203Z,Carlsberg Ridge,earthquake,,0,,1,reviewed,us,us
2013-01-09T10:51:29.720Z,-1.966,67.974,10,4.9,mb,67,28.7,,0.83,us,usp000jy4a,2014-11-07T01:49:48.186Z,Carlsberg Ridge,earthquake,,,,23,reviewed,us,us
2013-01-09T10:35:51.660Z,-1.916,67.938,10,4.6,mb,72,34.8,,0.87,us,usp000jy49,2014-11-07T01:49:48.180Z,Carlsberg Ridge,earthquake,,,,19,reviewed,us,us
2013-01-09T10:27:47.300Z,-1.922,67.908,10,4.8,mb,65,28.5,,0.8,us,usp000jy48,2014-11-07T01:49:48.174Z,Carlsberg Ridge,earthquake,,,,20,reviewed,us,us
2013-01-09T10:08:45.810Z,-1.913,67.875,10,4.7,mb,52,39.6,,1.09,us,usp000jy47,2014-11-07T01:49:48.170Z,Carlsberg Ridge,earthquake,,,,17,reviewed,us,us
2013-01-09T09:40:52.230Z,-1.882,67.943,10,4.7,mb,59,28.5,,0.94,us,usp000jy46,2014-11-07T01:49:48.165Z,Carlsberg Ridge,earthquake,,,,21,reviewed,us,us
2013-01-09T09:02:39.770Z,-1.943,67.893,10,4.7,mb,59,40.9,,0.87,us,usp000jy45,2014-11-07T01:49:48.160Z,Carlsberg Ridge,earthquake,,,,19,reviewed,us,us
2013-01-09T07:05:10.880Z,-2.02,67.798,10,4.3,mb,26,109.8,,0.51,us,usp000jy40,2014-11-07T01:49:48.125Z,Carlsberg Ridge,earthquake,,,,4,reviewed,us,us
2013-01-09T06:56:47.240Z,-1.928,67.808,10,4.5,mb,25,204.4,,0.58,us,usp000jy3y,2014-11-07T01:49:48.104Z,Carlsberg Ridge,earthquake,,,,5,reviewed,us,us
2013-01-09T06:50:37.830Z,-1.961,67.98,10,4.7,mb,92,55.7,,0.88,us,usp000jy3x,2014-11-07T01:49:48.097Z,Carlsberg Ridge,earthquake,,,,20,reviewed,us,us
2013-01-09T06:27:38.130Z,-1.913,68.012,10,4.4,mb,33,91.6,,0.8,us,usp000jy3w,2014-11-07T01:49:48.094Z,Carlsberg Ridge,earthquake,,,,10,reviewed,us,us
2013-01-09T06:21:56.610Z,-1.971,68.006,10,4.9,mb,118,28.7,,0.84,us,usp000jy3v,2014-11-07T01:49:48.085Z,Carlsberg Ridge,earthquake,,,,36,reviewed,us,us
2013-01-09T05:38:58.870Z,-2.005,67.832,10,4.4,mb,31,225.8,,0.95,us,usp000jy3t,2014-11-07T01:49:48.079Z,Carlsberg Ridge,earthquake,,,,6,reviewed,us,us
2013-01-09T05:27:04.150Z,-1.971,67.985,10,5,mb,134,26.8,,0.87,us,usp000jy3r,2014-11-07T01:49:48.059Z,Carlsberg Ridge,earthquake,,,,40,reviewed,us,us
2013-01-09T05:05:06.490Z,-1.889,68.022,10,4.4,mb,34,81.5,,0.95,us,usp000jy3p,2014-11-07T01:49:48.052Z,Carlsberg Ridge,earthquake,,,,10,reviewed,us,us
2013-01-09T05:01:28.490Z,-2.211,67.632,10,4.3,mb,30,147.9,,0.97,us,usp000jy3n,2014-11-07T01:49:48.049Z,Carlsberg Ridge,earthquake,,,,8,reviewed,us,us
2013-01-09T04:46:28.790Z,-1.989,67.944,9.8,4.9,mb,87,77,,1.03,us,usp000jy3k,2014-11-07T01:49:48.039Z,,earthquake,,2.1,,41,reviewed,us,us
2013-01-09T04:20:09.960Z,-2.016,68.022,10,4.9,mb,44,80.7,,0.9,us,usp000jy3j,2014-11-07T01:49:48.036Z,Carlsberg Ridge,earthquake,,,,13,reviewed,us,us
2013-01-09T03:49:04.200Z,-1.929,68.015,10,4.5,mb,64,65.1,,0.97,us,usp000jy3g,2014-11-07T01:49:48.003Z,Carlsberg Ridge,earthquake,,,,16,reviewed,us,us
2013-01-08T23:49:35.420Z,-2.171,68.107,10,4.5,mb,52,134.6,,0.83,us,usp000jy37,2014-11-07T01:49:47.928Z,Carlsberg Ridge,earthquake,,,,16,reviewed,us,us
2013-01-08T23:45:34.380Z,-2.051,68.107,10,4.2,mb,19,134.4,,0.48,us,usp000jy36,2014-11-07T01:49:47.926Z,Carlsberg Ridge,earthquake,,,,6,reviewed,us,us
2013-01-08T23:44:24.600Z,-2.956,67.639,10,4.5,mb,27,211.5,,0.76,us,usp000jy35,2014-11-07T01:49:47.924Z,Carlsberg Ridge,earthquake,,,,13,reviewed,us,us
2013-01-08T23:42:56.990Z,-2.319,68.072,10,4.6,mb,47,130.6,,0.7,us,usp000jy34,2014-11-07T01:49:47.920Z,Carlsberg Ridge,earthquake,,,,24,reviewed,us,us
2013-01-08T23:40:42.120Z,-2.057,68.021,10,4.1,mb,15,134.4,,0.69,us,usp000jy33,2014-11-07T01:49:47.918Z,Carlsberg Ridge,earthquake,,,,5,reviewed,us,us
2013-01-08T23:38:43.290Z,-2.062,67.989,10,4.7,mb,89,68.5,,0.79,us,usp000jy32,2014-11-07T01:49:47.911Z,Carlsberg Ridge,earthquake,,,,31,reviewed,us,us
2013-01-08T23:33:22.160Z,-2.147,68.027,10,4.4,mb,31,111.6,,0.87,us,usp000jy31,2014-11-07T01:49:47.908Z,Carlsberg Ridge,earthquake,,,,5,reviewed,us,us
2013-01-08T23:31:49.240Z,-1.925,68.081,10,4.5,mb,50,67.3,,0.9,us,usp000jy30,2014-11-07T01:49:47.904Z,Carlsberg Ridge,earthquake,,,,16,reviewed,us,us
2013-01-08T22:15:46.530Z,-2.115,68.106,10,4.2,mb,28,118.2,,1.41,us,usp000jy2y,2014-11-07T01:49:47.896Z,Carlsberg Ridge,earthquake,,,,11,reviewed,us,us
2013-01-07T00:41:57.340Z,26.841,56.16,10,4.3,mb,64,107.9,,0.78,us,usp000jy08,2014-11-07T01:49:47.279Z,"16 km SW of Qeshm, Iran",earthquake,,,,24,reviewed,us,us
2013-01-05T22:54:34.490Z,22.446,62.99,10,4.5,mb,34,153,,0.77,us,usp000jxxu,2014-11-07T01:49:46.956Z,Owen Fracture Zone region,earthquake,,,,9,reviewed,us,us
2013-01-05T17:42:20.840Z,-19.987,66.446,6,5.4,mwb,180,33.2,,1.08,us,usp000jxx3,2014-11-07T01:49:46.788Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,us
2013-01-05T08:27:15.340Z,-15.081,67.023,10,4.7,mb,100,74.9,,0.77,us,usp000jxuj,2014-11-07T01:49:46.399Z,Mid-Indian Ridge,earthquake,,,,27,reviewed,us,us
2013-01-05T05:58:20.520Z,24.423,61.941,10,4.6,mb,84,143.4,,0.9,us,usp000jxue,2014-11-07T01:49:46.382Z,"72 km SSE of Jiwani, Pakistan",earthquake,,,,32,reviewed,us,us
2013-01-05T04:00:44.670Z,-13.144,66.797,12.3,5.2,mb,235,57.7,,1.03,us,usp000jxu7,2014-11-07T01:49:46.212Z,Mid-Indian Ridge,earthquake,,3.5,,56,reviewed,us,us
2013-01-04T22:28:56.930Z,-13.229,66.839,10,4.2,mb,29,80.2,,0.74,us,usp000jxtx,2014-11-07T01:49:46.159Z,Mid-Indian Ridge,earthquake,,,,1,reviewed,us,us
2013-01-04T22:10:39.140Z,-13.143,66.699,10,4.2,mb,43,69.9,,1.03,us,usp000jxtw,2014-11-07T01:49:46.154Z,Mid-Indian Ridge,earthquake,,,,10,reviewed,us,us
2012-12-31T07:26:29.360Z,-34.124,57.173,10,4.6,mb,25,79,,1.31,us,usp000jxnc,2014-11-07T01:49:41.259Z,South Indian Ocean,earthquake,,,,2,reviewed,us,us
2012-12-27T09:31:10.220Z,-20.076,66.537,10,4.3,mb,24,185.1,,0.94,us,usp000jxfg,2014-11-07T01:49:40.141Z,Mauritius - Reunion region,earthquake,,,,2,reviewed,us,us
2012-12-26T06:51:54.580Z,-38.86,46.383,10,4.1,mb,31,104.4,,0.72,us,usp000jxe0,2014-11-07T01:49:39.867Z,Southwest Indian Ridge,earthquake,,,,5,reviewed,us,us
2012-12-25T19:18:29.460Z,-6.131,29.708,10,4.7,mb,51,71.6,,0.99,us,usp000jxd9,2014-11-07T01:49:39.678Z,"60 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,17,reviewed,us,us
2012-12-24T14:35:31.500Z,-3.913,28.263,10,4.8,mb,98,56.5,,0.82,us,usp000jxc3,2014-11-07T01:49:39.434Z,"112 km WSW of Uvira, Democratic Republic of the Congo",earthquake,,,,26,reviewed,us,us
2012-12-24T10:10:31.220Z,12.614,48.662,10,4.5,mb,26,149.6,,0.76,us,usp000jxbp,2014-11-07T01:49:39.330Z,"157 km NNW of Bosaso, Somalia",earthquake,,,,4,reviewed,us,us
2012-12-21T04:30:37.950Z,2.621,64.259,10,4.5,mb,22,178,,1.02,us,usp000jx7b,2014-11-07T01:49:38.248Z,Carlsberg Ridge,earthquake,,,,2,reviewed,us,us
2012-12-19T20:26:28.490Z,-38.896,46.763,10,4.8,mb,25,53.4,,1.13,us,usp000jx5t,2014-11-07T01:49:37.942Z,Southwest Indian Ridge,earthquake,,,,5,reviewed,us,us
2012-12-19T10:25:57.880Z,-28.92,62.027,10,4.8,mb,59,61,,0.7,us,usp000jx53,2014-11-07T01:49:37.787Z,Southwest Indian Ridge,earthquake,,,,15,reviewed,us,us
2012-12-19T07:37:19.210Z,-36.227,52.498,10,4.4,mb,31,63.8,,0.79,us,usp000jx4t,2014-11-07T01:49:37.751Z,Southwest Indian Ridge,earthquake,,,,8,reviewed,us,us
2012-12-14T15:18:50.690Z,-16.106,41.738,10,4.3,mb,27,106,,0.98,us,usp000jwyg,2014-11-07T01:49:36.392Z,"160 km SE of Mozambique, Mozambique",earthquake,,,,8,reviewed,us,us
2012-12-11T05:37:01.970Z,14.501,56.265,10,4.7,mb,80,79.3,,0.99,us,usp000jwu1,2014-11-07T01:49:35.329Z,Owen Fracture Zone region,earthquake,,,,27,reviewed,us,us
2012-12-11T00:32:48.180Z,-38.789,46.504,10,4.1,mb,26,60.9,,1.25,us,usp000jwtq,2014-11-07T01:49:35.262Z,Southwest Indian Ridge,earthquake,,,,3,reviewed,us,us
2012-12-09T00:14:06.000Z,27.91,56.9,14,4.3,mb,34,78.8,,,us,usp000jwqc,2014-11-07T01:49:34.570Z,"88 km NNW of M?n?b, Iran",earthquake,,,,18,reviewed,thr,us
2012-12-08T07:06:10.080Z,22.96,70.302,10,4.1,mb,40,128.1,,0.87,us,usp000jwp1,2014-11-07T01:49:34.337Z,"11 km SE of K?ndla, India",earthquake,,,,16,reviewed,us,us
2012-12-03T23:56:05.570Z,14.972,42.216,10,4.4,mb,50,60.7,,0.93,us,usp000jwdr,2014-11-07T01:49:32.040Z,"81 km WNW of Al ?udaydah, Yemen",earthquake,,,,15,reviewed,us,us
2012-12-03T17:52:17.340Z,14.875,42.229,10,4.7,mb,23,95.5,,0.75,us,usp000jwdc,2014-11-07T01:49:31.968Z,"78 km W of Al ?udaydah, Yemen",earthquake,,,,2,reviewed,us,us
2012-12-02T11:09:40.680Z,11.891,45.787,10,4.3,mb,18,149.8,,0.68,us,usp000jwbn,2014-11-07T01:49:31.163Z,"127 km SE of Aden, Yemen",earthquake,,,,3,reviewed,us,us
2012-12-02T06:13:39.250Z,-13.792,65.996,10,4.8,mb,83,48,,0.95,us,usp000jwb7,2014-11-07T01:49:31.012Z,Mid-Indian Ridge,earthquake,,,,18,reviewed,us,us
2012-12-01T22:08:51.100Z,27.466,53.656,12,4.5,mb,79,71.2,,,us,usp000jwau,2014-11-07T01:49:30.699Z,"52 km WSW of Ger?sh, Iran",earthquake,,,,34,reviewed,teh,us
2012-12-01T02:22:22.610Z,-38.916,46.349,10,4.4,mb,36,72.3,,1.23,us,usp000jw9x,2014-11-07T01:49:29.641Z,Southwest Indian Ridge,earthquake,,,,8,reviewed,us,us
2012-11-30T08:08:10.080Z,24.913,60.798,10,4.4,mb,56,79.9,,0.79,us,usp000jw8v,2014-11-07T01:49:27.794Z,"44 km SSE of Chabahar, Iran",earthquake,,,,16,reviewed,us,us
2012-11-27T04:40:26.530Z,-32.74,57.011,10,4.2,mb,21,100.4,,1.08,us,usp000jw4g,2014-11-07T01:49:26.790Z,Southwest Indian Ridge,earthquake,,,,4,reviewed,us,us
2012-11-23T00:37:42.280Z,10.285,57.613,10,4.4,mb,15,125.7,,1.04,us,usp000jvz0,2014-11-07T01:49:25.680Z,Carlsberg Ridge,earthquake,,,,6,reviewed,us,us
2012-11-20T16:23:49.100Z,-0.379,29.928,16.7,4.8,mb,36,78.6,,1,us,usp000jvvy,2015-03-24T01:34:14.454Z,"51 km N of Rukungiri, Uganda",earthquake,,5.2,,15,reviewed,us,us
2012-11-19T14:32:09.460Z,-6.74,71.029,10,4.4,mb,19,126,,0.74,us,usp000jvu7,2014-11-07T01:49:24.449Z,Chagos Archipelago region,earthquake,,,,5,reviewed,us,us
2012-11-19T07:39:23.060Z,-4.702,68.658,10,4.8,mb,41,185.8,,0.91,us,usp000jvtc,2014-11-07T01:49:24.248Z,Chagos Archipelago region,earthquake,,,,7,reviewed,us,us
2012-11-15T00:00:01.800Z,-1.178,26.781,10,4.1,mb,28,83.8,,1.14,us,usp000jvkx,2014-11-07T01:49:22.878Z,"217 km NNE of Kindu, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2012-11-14T21:02:18.790Z,-16.23,31.348,10,4,mb,9,201.3,,1.45,us,usp000jvku,2014-11-07T01:49:22.853Z,"59 km NNE of Centenary, Zimbabwe",earthquake,,,,1,reviewed,us,us
2012-11-11T15:40:33.940Z,-0.35,28.237,10,4.1,mb,16,112.4,,1.23,us,usp000jvd3,2014-11-07T01:49:20.741Z,"129 km WSW of Butembo, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
2012-11-09T16:56:41.870Z,-24.974,69.983,10,4.3,mb,23,101.3,,0.73,us,usp000jv9c,2014-11-07T01:49:19.863Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
2012-11-09T06:54:44.200Z,14.448,56.429,10,4.3,mb,26,99.1,,1.21,us,usp000jv8q,2014-11-07T01:49:19.779Z,Owen Fracture Zone region,earthquake,,,,5,reviewed,us,us
2012-11-08T03:24:28.310Z,-36.132,53.497,6,5.1,mb,208,48.6,,1.24,us,usp000jv6t,2014-11-07T01:49:19.500Z,South Indian Ocean,earthquake,,5.8,,46,reviewed,us,us
2012-11-06T06:20:59.900Z,-34.559,54.865,10.2,4.4,mb,32,82.6,,1.08,us,usp000jv3d,2014-11-07T01:49:18.685Z,Southwest Indian Ridge,earthquake,,5.4,,3,reviewed,us,us
2012-11-06T06:17:27.780Z,9.963,57.203,10,5.6,mww,351,39.7,,0.9,us,usp000jv3c,2014-11-07T01:49:18.642Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,us
2012-11-05T00:24:43.500Z,-28.775,61.983,10,5.2,mb,121,40.9,,0.65,us,usp000jv1r,2014-11-07T01:49:18.287Z,Southwest Indian Ridge,earthquake,,,,68,reviewed,us,us
2012-11-03T08:17:41.780Z,14.24,57.64,10,4.1,mb,19,107.8,,0.79,us,usp000juyy,2014-11-07T01:49:17.589Z,Owen Fracture Zone region,earthquake,,,,5,reviewed,us,us
2012-11-02T03:38:10.420Z,-27.522,66.191,10,4.4,mb,49,80.6,,0.64,us,usp000jux7,2014-11-07T01:49:16.954Z,Indian Ocean Triple Junction,earthquake,,,,8,reviewed,us,us
2012-10-31T15:15:07.090Z,-5.362,34.788,10,4.6,mb,35,57.2,,1.24,us,usp000juup,2014-11-07T01:49:12.318Z,"25 km S of Ikungi, Tanzania",earthquake,,0,,11,reviewed,us,us
2012-10-31T02:23:27.000Z,26.83,61.98,17,4.4,mb,36,117.8,,,us,usp000juu5,2014-11-07T01:49:12.125Z,"135 km ESE of Iranshahr, Iran",earthquake,,,,11,reviewed,thr,us
2012-10-30T19:30:58.630Z,5.509,61.605,10,4.3,mb,18,139.7,,1.12,us,usp000jutu,2014-11-07T01:49:12.082Z,Carlsberg Ridge,earthquake,,,,6,reviewed,us,us
2012-10-28T01:13:39.780Z,-3.048,68.173,10,4.4,mb,55,75.3,,0.96,us,usp000juhk,2014-11-07T01:49:09.248Z,Chagos Archipelago region,earthquake,,,,12,reviewed,us,us
2012-10-27T09:32:30.220Z,9.82,57.091,10,5.2,mb,164,53.7,,1.1,us,usp000jugf,2014-11-07T01:49:09.054Z,Carlsberg Ridge,earthquake,,,,80,reviewed,us,us
2012-10-24T01:08:48.510Z,13.225,50.838,10,4.5,mb,25,109.9,,0.97,us,usp000juch,2014-11-07T01:49:08.305Z,Gulf of Aden,earthquake,,,,10,reviewed,us,us
2012-10-23T22:58:20.510Z,-0.863,67.551,10,4.2,mb,16,80.3,,0.93,us,usp000jucc,2014-11-07T01:49:08.217Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2012-10-21T16:38:18.670Z,27.538,59.431,10,4.8,mb,49,137.6,,1.07,us,usp000ju99,2014-11-07T01:49:07.618Z,"108 km N of Fann?j, Iran",earthquake,,,,18,reviewed,us,us
2012-10-21T16:13:22.880Z,25.114,56.138,25.1,4.5,mb,32,102.8,,0.95,us,usp000ju98,2015-03-24T02:26:12.907Z,"11 km WSW of Reef Al Fujairah City, United Arab Emirates",earthquake,,7.3,,2,reviewed,us,us
2012-10-20T23:30:06.350Z,-5.295,68.619,10,4.8,mb,130,68,,0.97,us,usp000ju7t,2014-11-07T01:49:07.296Z,Chagos Archipelago region,earthquake,,,,30,reviewed,us,us
2012-10-19T17:01:57.800Z,-34.685,54.704,10,4.5,mb,14,133.8,,1.21,us,usp000ju66,2014-11-07T01:49:07.022Z,Southwest Indian Ridge,earthquake,,,,6,reviewed,us,us
2012-10-19T10:13:54.990Z,-9.289,67.057,10,5.6,mwc,134,45.7,,1.14,us,usp000ju5t,2014-11-07T01:49:06.960Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2012-10-18T17:53:49.130Z,-26.343,71.263,10,4.1,mb,11,89.4,,0.75,us,usp000ju4v,2014-11-07T01:49:06.825Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
2012-10-17T03:03:04.160Z,-35.415,54.077,10,4.2,mb,29,56.9,,0.92,us,usp000ju2w,2014-11-07T01:49:06.396Z,South Indian Ocean,earthquake,,,,10,reviewed,us,us
2012-10-14T19:11:04.210Z,-4.573,35.819,10,4.2,mb,17,93,,1.32,us,usp000jtzr,2014-11-07T01:49:05.621Z,"34 km S of Galappo, Tanzania",earthquake,,,,1,reviewed,us,us
2012-10-14T16:25:53.960Z,-1.061,26.824,10,4.6,mb,29,84.8,,0.73,us,usp000jtzk,2020-09-21T18:26:43.389Z,"231 km NNE of Kindu, Democratic Republic of the Congo",earthquake,,0,,4,reviewed,us,us
2012-10-09T09:19:54.010Z,-4.94,68.572,10,4.7,mb,26,147.3,,1.01,us,usp000jtse,2014-11-07T01:49:04.123Z,Chagos Archipelago region,earthquake,,,,6,reviewed,us,us
2012-10-09T07:50:13.070Z,-5.141,68.764,10,4.8,mb,82,113.1,,1.07,us,usp000jtsa,2014-11-07T01:49:04.103Z,Chagos Archipelago region,earthquake,,,,27,reviewed,us,us
2012-10-03T19:51:44.100Z,-37.919,49.263,10,4.6,mb,21,86.2,,0.64,us,usp000jtga,2014-11-07T01:49:02.226Z,Southwest Indian Ridge,earthquake,,,,4,reviewed,us,us
2012-10-03T03:45:11.710Z,-24.065,69.673,10,4.7,mb,33,112.3,,1,us,usp000jtf4,2014-11-07T01:49:01.841Z,Mid-Indian Ridge,earthquake,,,,13,reviewed,us,us
2012-10-02T18:40:35.120Z,0.478,29.992,10,4.4,mb,21,69.6,,0.81,us,usp000jte4,2014-11-07T01:49:01.138Z,"13 km ENE of Margherita, Uganda",earthquake,,,,9,reviewed,us,us
2012-10-02T09:32:48.380Z,-4.572,35.892,10,4.7,mb,69,68.5,,1.32,us,usp000jtdd,2014-11-07T01:49:00.746Z,"34 km S of Galappo, Tanzania",earthquake,,,,18,reviewed,us,us
2012-09-30T21:47:53.150Z,13.264,50.934,10,4.4,mb,39,96.1,,1.09,us,usp000jtac,2014-11-07T01:48:56.982Z,"144 km N of Caluula, Somalia",earthquake,,,,13,reviewed,us,us
2012-09-28T22:47:48.650Z,-24.339,68.937,10,4.5,mb,11,89.1,,1.17,us,usp000jt6x,2014-11-07T01:48:56.306Z,Mid-Indian Ridge,earthquake,,,,6,reviewed,us,us
2012-09-28T06:57:09.720Z,-3.472,68.337,10,4.6,mb,87,66.5,,0.72,us,usp000jt5e,2014-11-07T01:48:56.156Z,Chagos Archipelago region,earthquake,,,,13,reviewed,us,us
2012-09-27T17:56:19.090Z,-3.724,67.912,10,4.2,mb,15,119.9,,0.6,us,usp000jt47,2014-11-07T01:48:56.032Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2012-09-27T16:01:53.930Z,-2.764,68.054,10,4.7,mb,75,67.9,,0.92,us,usp000jt3y,2014-11-07T01:48:55.722Z,Carlsberg Ridge,earthquake,,,,35,reviewed,us,us
2012-09-26T13:18:56.980Z,-5.665,35.669,10,4.5,mb,9,248.2,,0.73,us,usp000jt01,2014-11-07T01:48:55.214Z,Tanzania,earthquake,,,,2,reviewed,us,us
2012-09-26T13:14:21.650Z,-5.769,35.886,10,4.5,mb,34,67.6,,1.34,us,usp000jt00,2014-11-07T01:48:55.210Z,"35 km NNW of Msanga, Tanzania",earthquake,,,,6,reviewed,us,us
2012-09-26T11:52:53.590Z,27.329,52.904,39.6,4.2,mb,39,85.8,,,us,usp000jszz,2014-11-07T01:48:55.207Z,"25 km S of Mohr, Iran",earthquake,,,,13,reviewed,thr,us
2012-09-25T01:41:42.290Z,-5.363,68.536,10,4.4,mb,41,198.2,,0.63,us,usp000jsxg,2014-11-07T01:48:54.625Z,Chagos Archipelago region,earthquake,,,,7,reviewed,us,us
2012-09-23T10:28:03.630Z,-16.792,66.382,10,4.7,mb,43,91.2,,1.05,us,usp000jssf,2014-11-07T01:48:54.154Z,Mid-Indian Ridge,earthquake,,,,8,reviewed,us,us
2012-09-21T17:36:28.770Z,-14.18,29.467,10,4.4,mb,14,89.9,,1.4,us,usp000jspc,2014-11-07T01:48:53.520Z,"62 km S of Mkushi, Zambia",earthquake,,,,4,reviewed,us,us
2012-09-21T01:30:24.630Z,-27.947,63.563,10,4.2,mb,13,91.5,,0.53,us,usp000jsn1,2014-11-07T01:48:53.308Z,Southwest Indian Ridge,earthquake,,,,2,reviewed,us,us
2012-09-18T05:52:32.500Z,12.935,57.856,10,4.4,mb,52,100.7,,0.77,us,usp000jsh6,2014-11-07T01:48:52.622Z,Owen Fracture Zone region,earthquake,,,,9,reviewed,us,us
2012-09-17T02:13:36.200Z,27.69,52.1,46,4.4,mb,92,81.2,,,us,usp000jsfj,2014-11-07T01:48:52.333Z,"78 km W of Mohr, Iran",earthquake,,,,27,reviewed,thr,us
2012-09-14T21:09:51.590Z,-14.412,66.194,10,4.4,mb,26,143.7,,0.9,us,usp000jsb3,2014-11-07T01:48:51.686Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
2012-09-13T08:01:43.000Z,26.828,53.863,18,4.4,mb,63,77.5,,,us,usp000js8w,2014-11-07T01:48:51.211Z,"33 km NNW of K?sh, Iran",earthquake,,,,21,reviewed,teh,us
2012-09-12T03:49:35.050Z,-39.802,46.101,10,4.5,mb,23,72.6,,0.9,us,usp000js6p,2014-11-07T01:48:50.779Z,Southwest Indian Ridge,earthquake,,,,8,reviewed,us,us
2012-09-12T02:57:26.550Z,-39.962,46.07,10.1,5,mb,121,35,,0.75,us,usp000js6j,2014-11-07T01:48:50.708Z,Southwest Indian Ridge,earthquake,,2.4,,36,reviewed,us,us
